# Last update: 19 jul 2022 10:46
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-02-25,Governo do Estado do Rio Grande do Sul,8,0,,,
2020-02-26,Governo do Estado do Rio Grande do Sul,17,0,,,
2020-02-27,Governo do Estado do Rio Grande do Sul,21,0,,,
2020-02-28,Governo do Estado do Rio Grande do Sul,27,0,,,
2020-02-29,Governo do Estado do Rio Grande do Sul,33,0,,,
2020-03-01,Governo do Estado do Rio Grande do Sul,70,0,,,
2020-03-02,Governo do Estado do Rio Grande do Sul,86,0,,,
2020-03-03,Governo do Estado do Rio Grande do Sul,96,0,,,
2020-03-04,Governo do Estado do Rio Grande do Sul,106,0,,,
2020-03-05,Governo do Estado do Rio Grande do Sul,123,0,,,
2020-03-06,Governo do Estado do Rio Grande do Sul,133,0,,,
2020-03-07,Governo do Estado do Rio Grande do Sul,144,0,,,
2020-03-08,Governo do Estado do Rio Grande do Sul,162,0,,,
2020-03-09,Governo do Estado do Rio Grande do Sul,171,0,,,
2020-03-10,Governo do Estado do Rio Grande do Sul,205,0,,,
2020-03-11,Governo do Estado do Rio Grande do Sul,227,0,,,
2020-03-12,Governo do Estado do Rio Grande do Sul,243,0,,,
2020-03-13,Governo do Estado do Rio Grande do Sul,269,0,,,
2020-03-14,Governo do Estado do Rio Grande do Sul,302,0,,,
2020-03-15,Governo do Estado do Rio Grande do Sul,400,0,,,
2020-03-16,Governo do Estado do Rio Grande do Sul,478,0,,,
2020-03-17,Governo do Estado do Rio Grande do Sul,527,0,,,
2020-03-18,Governo do Estado do Rio Grande do Sul,585,0,,,
2020-03-19,Governo do Estado do Rio Grande do Sul,644,0,,,
2020-03-20,Governo do Estado do Rio Grande do Sul,735,0,,,
2020-03-21,Governo do Estado do Rio Grande do Sul,789,0,,,
2020-03-22,Governo do Estado do Rio Grande do Sul,832,0,,,
2020-03-23,Governo do Estado do Rio Grande do Sul,896,0,,,
2020-03-24,Governo do Estado do Rio Grande do Sul,944,1,,,
2020-03-25,Governo do Estado do Rio Grande do Sul,1015,1,,,
2020-03-26,Governo do Estado do Rio Grande do Sul,1083,2,,,
2020-03-27,Governo do Estado do Rio Grande do Sul,1130,2,,,
2020-03-28,Governo do Estado do Rio Grande do Sul,1179,3,,,
2020-03-29,Governo do Estado do Rio Grande do Sul,1232,3,,,
2020-03-30,Governo do Estado do Rio Grande do Sul,1287,4,,,
2020-03-31,Governo do Estado do Rio Grande do Sul,1322,4,,,
2020-04-01,Governo do Estado do Rio Grande do Sul,1421,5,,,
2020-04-02,Governo do Estado do Rio Grande do Sul,1472,6,,,
2020-04-03,Governo do Estado do Rio Grande do Sul,1522,6,,,
