# Last update: 09 ago 2022 09:21
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-02-25,Governo do Estado do Rio Grande do Sul,8,0,,,
2020-02-26,Governo do Estado do Rio Grande do Sul,17,0,,,
2020-02-27,Governo do Estado do Rio Grande do Sul,21,0,,,
2020-02-28,Governo do Estado do Rio Grande do Sul,27,0,,,
2020-02-29,Governo do Estado do Rio Grande do Sul,33,0,,,
2020-03-01,Governo do Estado do Rio Grande do Sul,70,0,,,
2020-03-02,Governo do Estado do Rio Grande do Sul,86,0,,,
2020-03-03,Governo do Estado do Rio Grande do Sul,96,0,,,
2020-03-04,Governo do Estado do Rio Grande do Sul,106,0,,,
2020-03-05,Governo do Estado do Rio Grande do Sul,123,0,,,
2020-03-06,Governo do Estado do Rio Grande do Sul,133,0,,,
2020-03-07,Governo do Estado do Rio Grande do Sul,144,0,,,
2020-03-08,Governo do Estado do Rio Grande do Sul,162,0,,,
2020-03-09,Governo do Estado do Rio Grande do Sul,171,0,,,
2020-03-10,Governo do Estado do Rio Grande do Sul,205,0,,,
2020-03-11,Governo do Estado do Rio Grande do Sul,227,0,,,
2020-03-12,Governo do Estado do Rio Grande do Sul,243,0,,,
2020-03-13,Governo do Estado do Rio Grande do Sul,269,0,,,
2020-03-14,Governo do Estado do Rio Grande do Sul,302,0,,,
2020-03-15,Governo do Estado do Rio Grande do Sul,399,0,,,
2020-03-16,Governo do Estado do Rio Grande do Sul,477,0,,,
2020-03-17,Governo do Estado do Rio Grande do Sul,526,0,,,
2020-03-18,Governo do Estado do Rio Grande do Sul,584,0,,,
2020-03-19,Governo do Estado do Rio Grande do Sul,643,0,,,
2020-03-20,Governo do Estado do Rio Grande do Sul,733,0,,,
2020-03-21,Governo do Estado do Rio Grande do Sul,787,0,,,
2020-03-22,Governo do Estado do Rio Grande do Sul,830,0,,,
2020-03-23,Governo do Estado do Rio Grande do Sul,894,0,,,
2020-03-24,Governo do Estado do Rio Grande do Sul,942,1,,,
2020-03-25,Governo do Estado do Rio Grande do Sul,1013,1,,,
2020-03-26,Governo do Estado do Rio Grande do Sul,1081,2,,,
2020-03-27,Governo do Estado do Rio Grande do Sul,1128,2,,,
2020-03-28,Governo do Estado do Rio Grande do Sul,1177,3,,,
2020-03-29,Governo do Estado do Rio Grande do Sul,1230,3,,,
2020-03-30,Governo do Estado do Rio Grande do Sul,1284,4,,,
2020-03-31,Governo do Estado do Rio Grande do Sul,1319,4,,,
2020-04-01,Governo do Estado do Rio Grande do Sul,1418,5,,,
2020-04-02,Governo do Estado do Rio Grande do Sul,1469,6,,,
2020-04-03,Governo do Estado do Rio Grande do Sul,1519,6,,,
