# Last update: 12 mar 2022 07:12
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-02-25,Governo do Estado do Rio Grande do Sul,3,0,,,
2020-02-26,Governo do Estado do Rio Grande do Sul,6,0,,,
2020-02-27,Governo do Estado do Rio Grande do Sul,8,0,,,
2020-02-28,Governo do Estado do Rio Grande do Sul,11,0,,,
2020-02-29,Governo do Estado do Rio Grande do Sul,17,0,,,
2020-03-01,Governo do Estado do Rio Grande do Sul,53,0,,,
2020-03-02,Governo do Estado do Rio Grande do Sul,71,0,,,
2020-03-03,Governo do Estado do Rio Grande do Sul,82,0,,,
2020-03-04,Governo do Estado do Rio Grande do Sul,92,0,,,
2020-03-05,Governo do Estado do Rio Grande do Sul,110,0,,,
2020-03-06,Governo do Estado do Rio Grande do Sul,120,0,,,
2020-03-07,Governo do Estado do Rio Grande do Sul,131,0,,,
2020-03-08,Governo do Estado do Rio Grande do Sul,150,0,,,
2020-03-09,Governo do Estado do Rio Grande do Sul,161,0,,,
2020-03-10,Governo do Estado do Rio Grande do Sul,197,0,,,
2020-03-11,Governo do Estado do Rio Grande do Sul,220,0,,,
2020-03-12,Governo do Estado do Rio Grande do Sul,240,0,,,
2020-03-13,Governo do Estado do Rio Grande do Sul,267,0,,,
2020-03-14,Governo do Estado do Rio Grande do Sul,300,0,,,
2020-03-15,Governo do Estado do Rio Grande do Sul,395,0,,,
2020-03-16,Governo do Estado do Rio Grande do Sul,475,0,,,
2020-03-17,Governo do Estado do Rio Grande do Sul,526,0,,,
2020-03-18,Governo do Estado do Rio Grande do Sul,585,0,,,
2020-03-19,Governo do Estado do Rio Grande do Sul,644,0,,,
2020-03-20,Governo do Estado do Rio Grande do Sul,747,0,,,
2020-03-21,Governo do Estado do Rio Grande do Sul,803,0,,,
2020-03-22,Governo do Estado do Rio Grande do Sul,845,0,,,
2020-03-23,Governo do Estado do Rio Grande do Sul,910,0,,,
2020-03-24,Governo do Estado do Rio Grande do Sul,960,1,,,
2020-03-25,Governo do Estado do Rio Grande do Sul,1032,1,,,
2020-03-26,Governo do Estado do Rio Grande do Sul,1101,2,,,
2020-03-27,Governo do Estado do Rio Grande do Sul,1148,2,,,
2020-03-28,Governo do Estado do Rio Grande do Sul,1198,3,,,
