# Last update: 14 jun 2022 10:14
# Data source: https://github.com/brunopaim-deeseplag/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-02-25,Governo do Estado do Rio Grande do Sul,7,0,,,
2020-02-26,Governo do Estado do Rio Grande do Sul,16,0,,,
2020-02-27,Governo do Estado do Rio Grande do Sul,20,0,,,
2020-02-28,Governo do Estado do Rio Grande do Sul,26,0,,,
2020-02-29,Governo do Estado do Rio Grande do Sul,32,0,,,
2020-03-01,Governo do Estado do Rio Grande do Sul,69,0,,,
2020-03-02,Governo do Estado do Rio Grande do Sul,85,0,,,
2020-03-03,Governo do Estado do Rio Grande do Sul,95,0,,,
2020-03-04,Governo do Estado do Rio Grande do Sul,105,0,,,
2020-03-05,Governo do Estado do Rio Grande do Sul,122,0,,,
2020-03-06,Governo do Estado do Rio Grande do Sul,132,0,,,
2020-03-07,Governo do Estado do Rio Grande do Sul,143,0,,,
2020-03-08,Governo do Estado do Rio Grande do Sul,161,0,,,
2020-03-09,Governo do Estado do Rio Grande do Sul,170,0,,,
2020-03-10,Governo do Estado do Rio Grande do Sul,204,0,,,
2020-03-11,Governo do Estado do Rio Grande do Sul,226,0,,,
2020-03-12,Governo do Estado do Rio Grande do Sul,242,0,,,
2020-03-13,Governo do Estado do Rio Grande do Sul,269,0,,,
2020-03-14,Governo do Estado do Rio Grande do Sul,303,0,,,
2020-03-15,Governo do Estado do Rio Grande do Sul,401,0,,,
2020-03-16,Governo do Estado do Rio Grande do Sul,481,0,,,
2020-03-17,Governo do Estado do Rio Grande do Sul,530,0,,,
2020-03-18,Governo do Estado do Rio Grande do Sul,588,0,,,
2020-03-19,Governo do Estado do Rio Grande do Sul,647,0,,,
2020-03-20,Governo do Estado do Rio Grande do Sul,738,0,,,
2020-03-21,Governo do Estado do Rio Grande do Sul,792,0,,,
2020-03-22,Governo do Estado do Rio Grande do Sul,835,0,,,
2020-03-23,Governo do Estado do Rio Grande do Sul,899,0,,,
2020-03-24,Governo do Estado do Rio Grande do Sul,946,1,,,
2020-03-25,Governo do Estado do Rio Grande do Sul,1017,1,,,
2020-03-26,Governo do Estado do Rio Grande do Sul,1085,2,,,
2020-03-27,Governo do Estado do Rio Grande do Sul,1132,2,,,
2020-03-28,Governo do Estado do Rio Grande do Sul,1181,3,,,
2020-03-29,Governo do Estado do Rio Grande do Sul,1234,3,,,
2020-03-30,Governo do Estado do Rio Grande do Sul,1289,4,,,
2020-03-31,Governo do Estado do Rio Grande do Sul,1324,4,,,
2020-04-01,Governo do Estado do Rio Grande do Sul,1425,5,,,
2020-04-02,Governo do Estado do Rio Grande do Sul,1476,6,,,
2020-04-03,Governo do Estado do Rio Grande do Sul,1526,6,,,
2020-04-04,Governo do Estado do Rio Grande do Sul,1568,7,,,
2020-04-05,Governo do Estado do Rio Grande do Sul,1608,7,,,
2020-04-06,Governo do Estado do Rio Grande do Sul,1661,8,,,
2020-04-07,Governo do Estado do Rio Grande do Sul,1723,9,,,
2020-04-08,Governo do Estado do Rio Grande do Sul,1778,11,,,
2020-04-09,Governo do Estado do Rio Grande do Sul,1857,14,,,
2020-04-10,Governo do Estado do Rio Grande do Sul,1959,16,,,
2020-04-11,Governo do Estado do Rio Grande do Sul,2039,17,,,
2020-04-12,Governo do Estado do Rio Grande do Sul,2125,18,,,
2020-04-13,Governo do Estado do Rio Grande do Sul,2222,20,,,
2020-04-14,Governo do Estado do Rio Grande do Sul,2326,20,,,
2020-04-15,Governo do Estado do Rio Grande do Sul,2470,22,,,
2020-04-16,Governo do Estado do Rio Grande do Sul,2579,24,,,
2020-04-17,Governo do Estado do Rio Grande do Sul,2716,24,,,
2020-04-18,Governo do Estado do Rio Grande do Sul,2834,25,,,
2020-04-19,Governo do Estado do Rio Grande do Sul,2944,27,,,
2020-04-20,Governo do Estado do Rio Grande do Sul,3206,27,35,57,
2020-04-21,Governo do Estado do Rio Grande do Sul,3340,28,61,67,
2020-04-22,Governo do Estado do Rio Grande do Sul,3505,30,55,60,
2020-04-23,Governo do Estado do Rio Grande do Sul,3680,33,73,70,
2020-04-24,Governo do Estado do Rio Grande do Sul,3891,35,70,75,
2020-04-25,Governo do Estado do Rio Grande do Sul,4073,37,83,78,
2020-04-26,Governo do Estado do Rio Grande do Sul,4216,46,91,78,
2020-04-27,Governo do Estado do Rio Grande do Sul,4439,49,103,79,
2020-04-28,Governo do Estado do Rio Grande do Sul,4620,54,108,82,
2020-04-29,Governo do Estado do Rio Grande do Sul,4789,57,114,89,
2020-04-30,Governo do Estado do Rio Grande do Sul,4974,64,127,93,
2020-05-01,Governo do Estado do Rio Grande do Sul,5327,66,129,91,
2020-05-02,Governo do Estado do Rio Grande do Sul,5497,73,158,96,
2020-05-03,Governo do Estado do Rio Grande do Sul,5660,77,127,102,
2020-05-04,Governo do Estado do Rio Grande do Sul,5924,83,161,99,
2020-05-05,Governo do Estado do Rio Grande do Sul,6150,92,141,84,
2020-05-06,Governo do Estado do Rio Grande do Sul,6340,94,158,99,
2020-05-07,Governo do Estado do Rio Grande do Sul,6580,95,179,115,
2020-05-08,Governo do Estado do Rio Grande do Sul,6843,103,149,125,
2020-05-09,Governo do Estado do Rio Grande do Sul,7023,108,175,117,
2020-05-10,Governo do Estado do Rio Grande do Sul,7309,109,168,126,
2020-05-11,Governo do Estado do Rio Grande do Sul,7705,115,161,124,
2020-05-12,Governo do Estado do Rio Grande do Sul,8007,119,150,127,
2020-05-13,Governo do Estado do Rio Grande do Sul,8268,126,145,126,
2020-05-14,Governo do Estado do Rio Grande do Sul,8613,133,165,117,
2020-05-15,Governo do Estado do Rio Grande do Sul,9044,142,173,129,
2020-05-16,Governo do Estado do Rio Grande do Sul,9266,147,165,127,
2020-05-17,Governo do Estado do Rio Grande do Sul,9561,154,196,127,
2020-05-18,Governo do Estado do Rio Grande do Sul,10034,160,160,131,
2020-05-19,Governo do Estado do Rio Grande do Sul,10531,167,168,123,
2020-05-20,Governo do Estado do Rio Grande do Sul,11106,173,176,116,
2020-05-21,Governo do Estado do Rio Grande do Sul,11573,179,195,105,
2020-05-22,Governo do Estado do Rio Grande do Sul,12001,183,208,125,
2020-05-23,Governo do Estado do Rio Grande do Sul,12239,189,201,125,
2020-05-24,Governo do Estado do Rio Grande do Sul,12475,201,198,127,
2020-05-25,Governo do Estado do Rio Grande do Sul,12979,209,191,128,
2020-05-26,Governo do Estado do Rio Grande do Sul,13356,213,202,127,
2020-05-27,Governo do Estado do Rio Grande do Sul,13692,216,211,139,
2020-05-28,Governo do Estado do Rio Grande do Sul,14056,221,200,147,
2020-05-29,Governo do Estado do Rio Grande do Sul,14678,226,211,151,
2020-05-30,Governo do Estado do Rio Grande do Sul,15038,236,202,164,
2020-05-31,Governo do Estado do Rio Grande do Sul,15318,246,206,170,
2020-06-01,Governo do Estado do Rio Grande do Sul,16063,254,205,157,
2020-06-02,Governo do Estado do Rio Grande do Sul,16583,266,225,163,
2020-06-03,Governo do Estado do Rio Grande do Sul,17146,275,215,163,
2020-06-04,Governo do Estado do Rio Grande do Sul,17664,282,230,162,
2020-06-05,Governo do Estado do Rio Grande do Sul,18279,291,223,173,
2020-06-06,Governo do Estado do Rio Grande do Sul,18786,298,211,175,
2020-06-07,Governo do Estado do Rio Grande do Sul,19191,303,219,183,
2020-06-08,Governo do Estado do Rio Grande do Sul,19933,315,205,192,
2020-06-09,Governo do Estado do Rio Grande do Sul,20630,325,227,203,
2020-06-10,Governo do Estado do Rio Grande do Sul,21617,338,256,218,
2020-06-11,Governo do Estado do Rio Grande do Sul,22275,347,246,229,
2020-06-12,Governo do Estado do Rio Grande do Sul,23177,358,259,229,
2020-06-13,Governo do Estado do Rio Grande do Sul,23763,374,294,244,
2020-06-14,Governo do Estado do Rio Grande do Sul,24419,376,300,235,
2020-06-15,Governo do Estado do Rio Grande do Sul,25587,389,302,241,
2020-06-16,Governo do Estado do Rio Grande do Sul,26563,406,315,231,
2020-06-17,Governo do Estado do Rio Grande do Sul,27533,422,364,238,
2020-06-18,Governo do Estado do Rio Grande do Sul,28639,440,364,242,
2020-06-19,Governo do Estado do Rio Grande do Sul,29712,456,387,254,
2020-06-20,Governo do Estado do Rio Grande do Sul,30822,472,414,260,
2020-06-21,Governo do Estado do Rio Grande do Sul,31615,489,415,260,
2020-06-22,Governo do Estado do Rio Grande do Sul,32925,513,458,273,
2020-06-23,Governo do Estado do Rio Grande do Sul,33994,531,463,274,
2020-06-24,Governo do Estado do Rio Grande do Sul,35047,551,474,284,
2020-06-25,Governo do Estado do Rio Grande do Sul,36178,569,472,307,
2020-06-26,Governo do Estado do Rio Grande do Sul,37379,586,515,314,
2020-06-27,Governo do Estado do Rio Grande do Sul,38102,607,536,323,
2020-06-28,Governo do Estado do Rio Grande do Sul,38942,633,527,340,
2020-06-29,Governo do Estado do Rio Grande do Sul,40097,661,544,354,
2020-06-30,Governo do Estado do Rio Grande do Sul,41331,686,510,363,
2020-07-01,Governo do Estado do Rio Grande do Sul,43017,715,526,382,
2020-07-02,Governo do Estado do Rio Grande do Sul,44294,742,556,416,
2020-07-03,Governo do Estado do Rio Grande do Sul,45843,769,579,432,
2020-07-04,Governo do Estado do Rio Grande do Sul,47035,793,618,453,
2020-07-05,Governo do Estado do Rio Grande do Sul,48297,830,637,469,
2020-07-06,Governo do Estado do Rio Grande do Sul,50040,866,656,470,
2020-07-07,Governo do Estado do Rio Grande do Sul,51568,902,601,480,
2020-07-08,Governo do Estado do Rio Grande do Sul,53153,940,649,493,
2020-07-09,Governo do Estado do Rio Grande do Sul,54650,977,678,504,
2020-07-10,Governo do Estado do Rio Grande do Sul,57179,1023,694,530,
2020-07-11,Governo do Estado do Rio Grande do Sul,58612,1055,698,524,
2020-07-12,Governo do Estado do Rio Grande do Sul,60032,1104,707,531,
2020-07-13,Governo do Estado do Rio Grande do Sul,62210,1155,744,540,
2020-07-14,Governo do Estado do Rio Grande do Sul,63997,1190,789,549,
2020-07-15,Governo do Estado do Rio Grande do Sul,66124,1242,800,564,
2020-07-16,Governo do Estado do Rio Grande do Sul,67981,1278,845,579,
2020-07-17,Governo do Estado do Rio Grande do Sul,70462,1332,872,582,
2020-07-18,Governo do Estado do Rio Grande do Sul,72318,1382,879,595,
2020-07-19,Governo do Estado do Rio Grande do Sul,74142,1424,868,596,
2020-07-20,Governo do Estado do Rio Grande do Sul,77089,1464,812,610,
2020-07-21,Governo do Estado do Rio Grande do Sul,79105,1530,896,635,
2020-07-22,Governo do Estado do Rio Grande do Sul,80954,1587,877,634,
2020-07-23,Governo do Estado do Rio Grande do Sul,82933,1631,996,646,
2020-07-24,Governo do Estado do Rio Grande do Sul,85133,1688,1000,666,
2020-07-25,Governo do Estado do Rio Grande do Sul,87261,1735,972,674,
2020-07-26,Governo do Estado do Rio Grande do Sul,88657,1781,1002,675,
2020-07-27,Governo do Estado do Rio Grande do Sul,91120,1836,991,679,
2020-07-28,Governo do Estado do Rio Grande do Sul,93039,1895,1038,667,
2020-07-29,Governo do Estado do Rio Grande do Sul,94841,1965,1019,677,
2020-07-30,Governo do Estado do Rio Grande do Sul,96817,2027,1014,672,
2020-07-31,Governo do Estado do Rio Grande do Sul,99156,2077,989,686,
2020-08-01,Governo do Estado do Rio Grande do Sul,101714,2149,985,692,
2020-08-02,Governo do Estado do Rio Grande do Sul,103567,2204,966,695,
2020-08-03,Governo do Estado do Rio Grande do Sul,106179,2276,981,685,
2020-08-04,Governo do Estado do Rio Grande do Sul,108270,2331,995,683,
2020-08-05,Governo do Estado do Rio Grande do Sul,110443,2382,995,688,
2020-08-06,Governo do Estado do Rio Grande do Sul,112411,2427,983,703,
2020-08-07,Governo do Estado do Rio Grande do Sul,114591,2479,953,715,
2020-08-08,Governo do Estado do Rio Grande do Sul,116222,2521,945,718,
2020-08-09,Governo do Estado do Rio Grande do Sul,117653,2571,903,722,
2020-08-10,Governo do Estado do Rio Grande do Sul,120636,2629,916,719,
2020-08-11,Governo do Estado do Rio Grande do Sul,122522,2681,946,714,
2020-08-12,Governo do Estado do Rio Grande do Sul,124519,2732,971,717,
2020-08-13,Governo do Estado do Rio Grande do Sul,126335,2775,956,719,
2020-08-14,Governo do Estado do Rio Grande do Sul,128805,2826,963,734,
2020-08-15,Governo do Estado do Rio Grande do Sul,130970,2887,947,724,
2020-08-16,Governo do Estado do Rio Grande do Sul,132581,2944,943,741,
2020-08-17,Governo do Estado do Rio Grande do Sul,134858,2997,942,727,
2020-08-18,Governo do Estado do Rio Grande do Sul,137035,3047,918,720,
2020-08-19,Governo do Estado do Rio Grande do Sul,138905,3102,928,741,
2020-08-20,Governo do Estado do Rio Grande do Sul,141329,3148,920,705,
2020-08-21,Governo do Estado do Rio Grande do Sul,143559,3189,858,702,
2020-08-22,Governo do Estado do Rio Grande do Sul,145150,3245,856,702,
2020-08-23,Governo do Estado do Rio Grande do Sul,146586,3289,815,723,
2020-08-24,Governo do Estado do Rio Grande do Sul,149003,3349,803,744,
2020-08-25,Governo do Estado do Rio Grande do Sul,151293,3391,807,724,
2020-08-26,Governo do Estado do Rio Grande do Sul,153244,3445,811,739,
2020-08-27,Governo do Estado do Rio Grande do Sul,155134,3506,851,741,
2020-08-28,Governo do Estado do Rio Grande do Sul,157827,3554,866,724,
2020-08-29,Governo do Estado do Rio Grande do Sul,159057,3606,874,716,
2020-08-30,Governo do Estado do Rio Grande do Sul,160278,3639,856,716,
2020-08-31,Governo do Estado do Rio Grande do Sul,162270,3683,859,710,
2020-09-01,Governo do Estado do Rio Grande do Sul,164758,3732,891,735,
2020-09-02,Governo do Estado do Rio Grande do Sul,166637,3781,871,723,
2020-09-03,Governo do Estado do Rio Grande do Sul,168370,3837,919,712,
2020-09-04,Governo do Estado do Rio Grande do Sul,170363,3886,905,721,
2020-09-05,Governo do Estado do Rio Grande do Sul,171793,3945,843,711,
2020-09-06,Governo do Estado do Rio Grande do Sul,172911,3986,840,702,
2020-09-07,Governo do Estado do Rio Grande do Sul,174356,4051,842,722,
2020-09-08,Governo do Estado do Rio Grande do Sul,176395,4102,836,708,
2020-09-09,Governo do Estado do Rio Grande do Sul,178441,4149,829,724,
2020-09-10,Governo do Estado do Rio Grande do Sul,180488,4185,796,708,
2020-09-11,Governo do Estado do Rio Grande do Sul,182150,4238,780,724,
2020-09-12,Governo do Estado do Rio Grande do Sul,183315,4279,759,734,
2020-09-13,Governo do Estado do Rio Grande do Sul,184291,4314,761,677,
2020-09-14,Governo do Estado do Rio Grande do Sul,186054,4358,803,713,
2020-09-15,Governo do Estado do Rio Grande do Sul,187799,4391,788,705,
2020-09-16,Governo do Estado do Rio Grande do Sul,189193,4439,771,688,
2020-09-17,Governo do Estado do Rio Grande do Sul,190816,4489,776,688,
2020-09-18,Governo do Estado do Rio Grande do Sul,192593,4533,769,686,
2020-09-19,Governo do Estado do Rio Grande do Sul,193708,4572,760,695,
2020-09-20,Governo do Estado do Rio Grande do Sul,195144,4607,735,685,
2020-09-21,Governo do Estado do Rio Grande do Sul,197105,4637,753,674,
2020-09-22,Governo do Estado do Rio Grande do Sul,198649,4666,722,662,
2020-09-23,Governo do Estado do Rio Grande do Sul,200220,4691,713,641,
2020-09-24,Governo do Estado do Rio Grande do Sul,201729,4724,667,657,
2020-09-25,Governo do Estado do Rio Grande do Sul,203591,4764,683,653,
2020-09-26,Governo do Estado do Rio Grande do Sul,204805,4810,648,630,
2020-09-27,Governo do Estado do Rio Grande do Sul,205885,4852,623,636,
2020-09-28,Governo do Estado do Rio Grande do Sul,207883,4887,656,634,
2020-09-29,Governo do Estado do Rio Grande do Sul,209578,4927,659,611,
2020-09-30,Governo do Estado do Rio Grande do Sul,211144,4964,650,607,
2020-10-01,Governo do Estado do Rio Grande do Sul,213194,5004,656,596,
2020-10-02,Governo do Estado do Rio Grande do Sul,214716,5034,688,583,
2020-10-03,Governo do Estado do Rio Grande do Sul,215999,5068,641,568,
2020-10-04,Governo do Estado do Rio Grande do Sul,217022,5098,609,566,
2020-10-05,Governo do Estado do Rio Grande do Sul,218903,5137,632,577,
2020-10-06,Governo do Estado do Rio Grande do Sul,220704,5171,635,569,
