# Last update: 04 fev 2022 12:12
# Data source: https://github.com/seplagses/Covid-RS/
time,regions,cases,deaths,hospitalized,icu,recovered
2020-02-25,Norte,1,0,,,
2020-02-26,Norte,2,0,,,
2020-02-27,Norte,4,0,,,
2020-02-28,Norte,4,0,,,
2020-02-29,Norte,10,0,,,
2020-03-01,Norte,47,0,,,
2020-03-02,Norte,65,0,,,
2020-03-03,Norte,75,0,,,
2020-03-04,Norte,85,0,,,
2020-03-05,Norte,103,0,,,
2020-03-06,Norte,113,0,,,
2020-03-07,Norte,124,0,,,
2020-03-08,Norte,143,0,,,
2020-03-09,Norte,154,0,,,
2020-03-10,Norte,190,0,,,
2020-03-11,Norte,213,0,,,
2020-03-12,Norte,233,0,,,
2020-03-13,Norte,260,0,,,
2020-03-14,Norte,293,0,,,
2020-03-15,Norte,387,0,,,
2020-03-16,Norte,467,0,,,
2020-03-17,Norte,518,0,,,
2020-03-18,Norte,577,0,,,
2020-03-19,Norte,635,0,,,
2020-03-20,Norte,738,0,,,
2020-03-21,Norte,795,0,,,
2020-03-22,Norte,837,0,,,
2020-03-23,Norte,901,0,,,
2020-03-24,Norte,951,1,,,
2020-03-25,Norte,1022,1,,,
2020-03-26,Norte,1091,2,,,
2020-03-27,Norte,1138,2,,,
2020-03-28,Norte,1188,3,,,
2020-03-29,Norte,1242,3,,,
2020-03-30,Norte,1300,4,,,
2020-03-31,Norte,1339,4,,,
2020-04-01,Norte,1444,5,,,
2020-04-02,Norte,1495,6,,,
2020-04-03,Norte,1548,6,,,
2020-04-04,Norte,1590,7,,,
2020-04-05,Norte,1628,7,,,
2020-04-06,Norte,1677,8,,,
2020-04-07,Norte,1734,9,,,
2020-04-08,Norte,1788,11,,,
2020-04-09,Norte,1863,14,,,
2020-04-10,Norte,1968,16,,,
2020-04-11,Norte,2047,17,,,
2020-04-12,Norte,2137,18,,,
2020-04-13,Norte,2237,20,,,
2020-04-14,Norte,2343,20,,,
2020-04-15,Norte,2488,22,,,
2020-04-16,Norte,2599,24,,,
2020-04-17,Norte,2743,24,,,
2020-04-18,Norte,2860,25,,,
2020-04-19,Norte,2968,27,,,
2020-04-20,Norte,3237,27,34,56,
2020-04-21,Norte,3374,28,63,68,
2020-04-22,Norte,3550,30,55,60,
2020-04-23,Norte,3727,33,79,70,
2020-04-24,Norte,3945,35,68,75,
2020-04-25,Norte,4127,37,79,79,
2020-04-26,Norte,4274,46,91,79,
2020-04-27,Norte,4503,49,101,79,
2020-04-28,Norte,4683,54,108,84,
2020-04-29,Norte,4854,57,110,89,
2020-04-30,Norte,5041,64,130,91,
2020-05-01,Norte,5399,66,132,91,
2020-05-02,Norte,5572,73,160,98,
2020-05-03,Norte,5739,77,125,102,
2020-05-04,Norte,6006,83,159,99,
2020-05-05,Norte,6244,92,154,93,
2020-05-06,Norte,6435,94,165,99,
2020-05-07,Norte,6683,95,174,115,
2020-05-08,Norte,6949,103,141,126,
2020-05-09,Norte,7126,108,171,119,
2020-05-10,Norte,7419,109,169,133,
2020-05-11,Norte,7837,115,151,126,
2020-05-12,Norte,8146,119,149,127,
2020-05-13,Norte,8423,126,145,128,
2020-05-14,Norte,8779,133,166,117,
2020-05-15,Norte,9228,142,172,129,
2020-05-16,Norte,9456,147,161,128,
2020-05-17,Norte,9759,154,196,127,
2020-05-18,Norte,10235,160,157,132,
2020-05-19,Norte,10747,167,168,123,
2020-05-20,Norte,11343,173,177,118,
2020-05-21,Norte,11841,179,211,117,
2020-05-22,Norte,12287,183,206,125,
2020-05-23,Norte,12531,189,202,125,
2020-05-24,Norte,12770,201,196,129,
2020-05-25,Norte,13290,209,190,123,
2020-05-26,Norte,13671,213,203,127,
2020-05-27,Norte,14015,216,209,137,
2020-05-28,Norte,14401,221,204,143,
2020-05-29,Norte,15060,226,207,153,
2020-05-30,Norte,15436,236,204,165,
2020-05-31,Norte,15720,246,208,170,
2020-06-01,Norte,16491,254,209,159,
2020-06-02,Norte,17032,266,228,165,
2020-06-03,Norte,17608,275,214,162,
2020-06-04,Norte,18140,282,224,161,
2020-06-05,Norte,18790,291,223,171,
2020-06-06,Norte,19304,298,212,175,
2020-06-07,Norte,19720,303,222,181,
2020-06-08,Norte,20491,315,210,193,
2020-06-09,Norte,21208,325,231,204,
2020-06-10,Norte,22230,338,258,218,
2020-06-11,Norte,22911,347,249,230,
2020-06-12,Norte,23851,358,254,232,
2020-06-13,Norte,24445,374,304,241,
2020-06-14,Norte,25114,376,300,235,
2020-06-15,Norte,26312,389,308,240,
2020-06-16,Norte,27318,406,312,230,
2020-06-17,Norte,28325,422,366,236,
2020-06-18,Norte,29461,440,365,247,
2020-06-19,Norte,30570,456,386,255,
2020-06-20,Norte,31699,472,415,259,
2020-06-21,Norte,32507,489,418,259,
2020-06-22,Norte,33858,513,458,271,
2020-06-23,Norte,34953,531,455,274,
2020-06-24,Norte,36043,551,471,285,
2020-06-25,Norte,37227,569,478,307,
2020-06-26,Norte,38467,586,520,317,
2020-06-27,Norte,39203,607,537,327,
2020-06-28,Norte,40055,633,527,340,
2020-06-29,Norte,41237,661,552,356,
2020-06-30,Norte,42499,686,498,365,
2020-07-01,Norte,44230,715,530,386,
2020-07-02,Norte,45545,742,560,418,
2020-07-03,Norte,47144,769,581,440,
2020-07-04,Norte,48377,793,620,454,
2020-07-05,Norte,49665,830,629,467,
2020-07-06,Norte,51446,866,648,475,
2020-07-07,Norte,53020,902,596,483,
2020-07-08,Norte,54651,940,652,494,
2020-07-09,Norte,56197,977,697,505,
2020-07-10,Norte,58809,1023,694,532,
2020-07-11,Norte,60281,1055,692,528,
2020-07-12,Norte,61722,1104,710,529,
2020-07-13,Norte,63962,1155,741,538,
2020-07-14,Norte,65792,1190,788,554,
2020-07-15,Norte,67974,1242,800,568,
2020-07-16,Norte,69871,1278,853,572,
2020-07-17,Norte,72412,1332,864,585,
2020-07-18,Norte,74312,1382,886,596,
2020-07-19,Norte,76171,1424,872,598,
2020-07-20,Norte,79215,1464,819,612,
2020-07-21,Norte,81275,1530,893,633,
2020-07-22,Norte,83178,1587,875,640,
2020-07-23,Norte,85239,1632,995,644,
2020-07-24,Norte,87503,1689,996,668,
2020-07-25,Norte,89670,1736,968,672,
2020-07-26,Norte,91099,1782,1006,674,
2020-07-27,Norte,93632,1837,989,680,
2020-07-28,Norte,95609,1896,1033,666,
2020-07-29,Norte,97462,1966,1025,678,
2020-07-30,Norte,99497,2028,1002,672,
